"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","346","Get non-existent author returns 404","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.AuthorsTests","Bookstore.ApiTests.Tests.AuthorsTests",""
"","380","Delete invalid author returns 400","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.AuthorsTests","Bookstore.ApiTests.Tests.AuthorsTests",""
"","339","Get author by ID 1 successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.AuthorsTests","Bookstore.ApiTests.Tests.AuthorsTests",""
"","344","Update book ID 9999 successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.BooksTests","Bookstore.ApiTests.Tests.BooksTests",""
"","340","Delete book ID 9999 successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.BooksTests","Bookstore.ApiTests.Tests.BooksTests",""
"","409","Get non-existent book returns 404","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.BooksTests","Bookstore.ApiTests.Tests.BooksTests",""
"","339","Delete author ID 9999 successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.AuthorsTests","Bookstore.ApiTests.Tests.AuthorsTests",""
"","783","Create new random author successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.AuthorsTests","Bookstore.ApiTests.Tests.AuthorsTests",""
"","455","Get all authors successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.AuthorsTests","Bookstore.ApiTests.Tests.AuthorsTests",""
"","361","Create new random book successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.BooksTests","Bookstore.ApiTests.Tests.BooksTests",""
"","353","Delete invalid book returns 400","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.BooksTests","Bookstore.ApiTests.Tests.BooksTests",""
"","594","Get all books successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.BooksTests","Bookstore.ApiTests.Tests.BooksTests",""
"","512","Get book by ID 1 successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.BooksTests","Bookstore.ApiTests.Tests.BooksTests",""
"","360","Update author ID 9999 successfully","","2025-10-16","passed","2025-10-16","","Bookstore.ApiTests.Tests.AuthorsTests","Bookstore.ApiTests.Tests.AuthorsTests",""
